time,generation biomass,generation fossil brown coal/lignite,generation fossil coal-derived gas,generation fossil gas,generation fossil hard coal,generation fossil oil,generation fossil oil shale,generation fossil peat,generation geothermal,generation hydro pumped storage aggregated,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation marine,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind offshore,generation wind onshore,forecast solar day ahead,forecast wind offshore eday ahead,forecast wind onshore day ahead,total load forecast,total load actual,price day ahead,price actual
2018-03-09 13:00:00+01:00,391.0,766.0,0.0,8414.0,5264.0,297.0,0.0,0.0,0.0,,0.0,952.0,4410.0,0.0,6962.0,12.0,101.0,2925.0,325.0,0.0,3052.0,3665.0,,3684.0,37230.0,36967.0,74.17,53.12
2018-03-09 14:00:00+01:00,384.0,766.0,0.0,8029.0,5089.0,300.0,0.0,0.0,0.0,,0.0,918.0,4167.0,0.0,6951.0,12.0,103.0,3349.0,325.0,0.0,3648.0,3838.0,,3930.0,36750.0,36428.0,72.5,50.28
2018-03-09 15:00:00+01:00,390.0,766.0,0.0,7994.0,5072.0,306.0,0.0,0.0,0.0,,0.0,813.0,3479.0,0.0,6929.0,12.0,103.0,3385.0,325.0,0.0,4270.0,3818.0,,4277.0,36466.0,35780.0,72.19,50.48
2018-03-09 16:00:00+01:00,389.0,766.0,0.0,8017.0,4744.0,305.0,0.0,0.0,0.0,,0.0,797.0,3119.0,0.0,6924.0,14.0,103.0,3206.0,323.0,0.0,5275.0,3647.0,,4656.0,36665.0,35669.0,71.68,53.09
2018-03-09 17:00:00+01:00,391.0,766.0,0.0,7767.0,4705.0,301.0,0.0,0.0,0.0,,0.0,795.0,2368.0,0.0,6930.0,12.0,102.0,3199.0,320.0,0.0,6030.0,3256.0,,5042.0,36600.0,35335.0,71.07,55.64
2018-03-09 18:00:00+01:00,394.0,766.0,0.0,7542.0,4747.0,306.0,0.0,0.0,0.0,,0.0,781.0,2206.0,0.0,6941.0,12.0,100.0,2798.0,318.0,0.0,7000.0,2576.0,,5428.0,35930.0,34602.0,72.3,56.76
2018-03-09 19:00:00+01:00,394.0,766.0,0.0,7498.0,4754.0,307.0,0.0,0.0,0.0,,0.0,768.0,1918.0,0.0,6951.0,14.0,100.0,1826.0,322.0,0.0,8026.0,1623.0,,5854.0,34922.0,33706.0,72.99,61.39
2018-03-09 20:00:00+01:00,391.0,766.0,0.0,8300.0,4648.0,306.0,0.0,0.0,0.0,,0.0,774.0,1895.0,0.0,6956.0,13.0,105.0,674.0,325.0,0.0,7921.0,740.0,,5871.0,34973.0,33499.0,72.91,58.75
2018-03-09 21:00:00+01:00,377.0,766.0,0.0,8636.0,4740.0,312.0,0.0,0.0,0.0,,0.0,777.0,2396.0,0.0,6961.0,13.0,105.0,313.0,321.0,0.0,7227.0,410.0,,5765.0,35677.0,34196.0,72.19,54.01
2018-03-09 22:00:00+01:00,393.0,766.0,0.0,7407.0,4701.0,310.0,0.0,0.0,0.0,,0.0,762.0,1616.0,0.0,6964.0,13.0,106.0,149.0,316.0,0.0,7072.0,329.0,,5814.0,32755.0,31595.0,71.14,50.05
2018-03-09 23:00:00+01:00,395.0,766.0,0.0,6171.0,4555.0,310.0,0.0,0.0,0.0,,0.0,726.0,895.0,0.0,6968.0,13.0,106.0,76.0,317.0,0.0,7135.0,283.0,,5657.0,30276.0,29176.0,69.02,47.29
2018-03-10 00:00:00+01:00,320.0,477.0,0.0,4271.0,3571.0,311.0,0.0,0.0,0.0,,28.0,528.0,660.0,0.0,7026.0,59.0,97.0,458.0,288.0,0.0,7234.0,293.0,,7430.0,25571.0,25599.0,61.87,40.71
2018-03-10 01:00:00+01:00,321.0,505.0,0.0,3953.0,3241.0,310.0,0.0,0.0,0.0,,494.0,513.0,674.0,0.0,7026.0,58.0,98.0,340.0,296.0,0.0,7189.0,229.0,,7214.0,24424.0,24398.0,58.79,39.59
2018-03-10 02:00:00+01:00,317.0,489.0,0.0,3890.0,2943.0,303.0,0.0,0.0,0.0,,873.0,505.0,663.0,0.0,7027.0,58.0,98.0,244.0,308.0,0.0,6956.0,148.0,,6978.0,23625.0,23555.0,57.55,34.12
2018-03-10 03:00:00+01:00,324.0,500.0,0.0,3984.0,3269.0,296.0,0.0,0.0,0.0,,873.0,506.0,701.0,0.0,7028.0,58.0,98.0,182.0,315.0,0.0,6531.0,108.0,,6700.0,23372.0,23235.0,57.0,33.62
2018-03-10 04:00:00+01:00,321.0,499.0,0.0,3653.0,3157.0,293.0,0.0,0.0,0.0,,691.0,498.0,594.0,0.0,7028.0,58.0,100.0,108.0,321.0,0.0,6195.0,66.0,,6440.0,23267.0,23161.0,57.0,32.16
2018-03-10 05:00:00+01:00,322.0,498.0,0.0,3846.0,3357.0,304.0,0.0,0.0,0.0,,358.0,500.0,621.0,0.0,7030.0,59.0,101.0,109.0,304.0,0.0,5725.0,53.0,,6178.0,23684.0,23515.0,57.0,32.91
2018-03-10 06:00:00+01:00,319.0,584.0,0.0,4715.0,3962.0,307.0,0.0,0.0,0.0,,2.0,502.0,1345.0,0.0,7030.0,58.0,101.0,110.0,307.0,0.0,5440.0,56.0,,6123.0,25709.0,25682.0,61.03,33.57
2018-03-10 07:00:00+01:00,335.0,687.0,0.0,6239.0,4559.0,327.0,0.0,0.0,0.0,,0.0,510.0,3618.0,0.0,7028.0,58.0,103.0,55.0,300.0,0.0,5063.0,32.0,,6060.0,29068.0,29175.0,77.0,33.83
2018-03-10 08:00:00+01:00,334.0,790.0,0.0,6366.0,4825.0,317.0,0.0,0.0,0.0,,0.0,544.0,4234.0,0.0,7033.0,58.0,109.0,190.0,297.0,0.0,4867.0,235.0,,5753.0,30352.0,30445.0,78.68,39.64
2018-03-10 09:00:00+01:00,333.0,857.0,0.0,6471.0,4961.0,316.0,0.0,0.0,0.0,,0.0,576.0,4667.0,0.0,7037.0,59.0,107.0,1347.0,297.0,0.0,4143.0,1302.0,,5299.0,31302.0,31420.0,79.73,43.87
2018-03-10 10:00:00+01:00,336.0,786.0,0.0,6529.0,5065.0,326.0,0.0,0.0,0.0,,0.0,632.0,4383.0,0.0,7037.0,61.0,105.0,3380.0,295.0,0.0,3361.0,2896.0,,4836.0,31758.0,31703.0,78.0,45.23
2018-03-10 11:00:00+01:00,337.0,569.0,0.0,6528.0,5165.0,323.0,0.0,0.0,0.0,,0.0,610.0,4496.0,0.0,7035.0,64.0,106.0,4742.0,294.0,0.0,3160.0,4321.0,,4497.0,32252.0,32349.0,76.89,44.82
2018-03-10 12:00:00+01:00,334.0,550.0,0.0,6679.0,5222.0,317.0,0.0,0.0,0.0,,0.0,653.0,4168.0,0.0,7032.0,65.0,102.0,5104.0,293.0,0.0,3276.0,5027.0,,4284.0,32845.0,32793.0,75.67,44.15
2018-03-10 13:00:00+01:00,334.0,559.0,0.0,6593.0,5267.0,322.0,0.0,0.0,0.0,,0.0,575.0,3584.0,0.0,7028.0,64.0,103.0,5195.0,294.0,0.0,3380.0,5280.0,,4085.0,32968.0,32822.0,75.85,42.85
2018-03-10 14:00:00+01:00,333.0,577.0,0.0,6196.0,5264.0,331.0,0.0,0.0,0.0,,0.0,540.0,2224.0,0.0,7025.0,63.0,99.0,5192.0,295.0,0.0,3644.0,5296.0,,4147.0,32081.0,32022.0,74.01,41.37
2018-03-10 15:00:00+01:00,332.0,601.0,0.0,5972.0,5178.0,333.0,0.0,0.0,0.0,,0.0,529.0,1049.0,0.0,7021.0,62.0,100.0,5089.0,295.0,0.0,4167.0,5147.0,,4298.0,31695.0,31488.0,73.78,39.1
2018-03-10 16:00:00+01:00,319.0,599.0,0.0,6138.0,5231.0,329.0,0.0,0.0,0.0,,0.0,529.0,992.0,0.0,7017.0,58.0,103.0,4814.0,295.0,0.0,4467.0,4804.0,,4512.0,31639.0,31450.0,73.7,37.01
2018-03-10 17:00:00+01:00,318.0,614.0,0.0,6588.0,5320.0,329.0,0.0,0.0,0.0,,0.0,535.0,1609.0,0.0,7014.0,58.0,106.0,4268.0,298.0,0.0,4684.0,4152.0,,4765.0,31628.0,31435.0,74.14,37.59
2018-03-10 18:00:00+01:00,323.0,632.0,0.0,7151.0,5339.0,327.0,0.0,0.0,0.0,,0.0,544.0,3056.0,0.0,7012.0,57.0,107.0,3205.0,302.0,0.0,4808.0,2958.0,,5037.0,31163.0,30933.0,77.03,41.09
2018-03-10 19:00:00+01:00,324.0,632.0,0.0,7863.0,5346.0,332.0,0.0,0.0,0.0,,0.0,575.0,3693.0,0.0,7012.0,57.0,108.0,1398.0,305.0,0.0,4771.0,1405.0,,5298.0,31298.0,31139.0,80.0,47.3
2018-03-10 20:00:00+01:00,327.0,646.0,0.0,8380.0,5405.0,330.0,0.0,0.0,0.0,,0.0,632.0,5156.0,0.0,7014.0,58.0,113.0,707.0,310.0,0.0,4976.0,684.0,,5321.0,33362.0,33243.0,81.65,48.57
2018-03-10 21:00:00+01:00,330.0,651.0,0.0,6956.0,5323.0,333.0,0.0,0.0,0.0,,0.0,554.0,3692.0,0.0,7014.0,58.0,110.0,621.0,313.0,0.0,4911.0,459.0,,5293.0,32392.0,32193.0,78.27,44.8
2018-03-10 22:00:00+01:00,326.0,637.0,0.0,5623.0,5335.0,335.0,0.0,0.0,0.0,,0.0,527.0,2296.0,0.0,7018.0,58.0,109.0,591.0,319.0,0.0,4713.0,418.0,,5206.0,29341.0,29159.0,74.89,43.24
2018-03-10 23:00:00+01:00,322.0,621.0,0.0,5264.0,5270.0,331.0,0.0,0.0,0.0,,0.0,505.0,1514.0,0.0,7021.0,59.0,107.0,569.0,320.0,0.0,4256.0,334.0,,4910.0,26983.0,26886.0,71.1,37.69
2018-03-11 00:00:00+01:00,322.0,463.0,0.0,6001.0,3854.0,278.0,0.0,0.0,0.0,,1.0,964.0,792.0,0.0,6038.0,60.0,87.0,35.0,320.0,0.0,6007.0,13.0,,5940.0,25186.0,25166.0,65.21,16.97
2018-03-11 01:00:00+01:00,322.0,455.0,0.0,5396.0,3571.0,278.0,0.0,0.0,0.0,,219.0,927.0,608.0,0.0,6039.0,60.0,88.0,18.0,325.0,0.0,6079.0,10.0,,5755.0,23534.0,23528.0,56.27,16.61
2018-03-11 02:00:00+01:00,323.0,459.0,0.0,5303.0,3169.0,278.0,0.0,0.0,0.0,,709.0,912.0,617.0,0.0,6040.0,60.0,88.0,17.0,332.0,0.0,6064.0,11.0,,5651.0,22343.0,22420.0,54.94,13.57
2018-03-11 03:00:00+01:00,318.0,385.0,0.0,5121.0,2774.0,273.0,0.0,0.0,0.0,,1654.0,910.0,653.0,0.0,6039.0,60.0,87.0,16.0,325.0,0.0,6041.0,12.0,,5579.0,21758.0,21848.0,52.12,13.44
2018-03-11 04:00:00+01:00,319.0,388.0,0.0,5204.0,2736.0,252.0,0.0,0.0,0.0,,1747.0,914.0,611.0,0.0,6039.0,59.0,90.0,16.0,325.0,0.0,5838.0,8.0,,5486.0,21474.0,21736.0,50.1,12.56
2018-03-11 05:00:00+01:00,308.0,500.0,0.0,5596.0,3081.0,252.0,0.0,0.0,0.0,,1132.0,918.0,578.0,0.0,6039.0,60.0,90.0,16.0,325.0,0.0,5686.0,11.0,,5377.0,21611.0,21798.0,52.61,12.36
2018-03-11 06:00:00+01:00,320.0,472.0,0.0,5635.0,3146.0,252.0,0.0,0.0,0.0,,652.0,924.0,577.0,0.0,6039.0,59.0,91.0,16.0,329.0,0.0,5590.0,13.0,,5227.0,22405.0,22501.0,54.24,11.69
2018-03-11 07:00:00+01:00,323.0,491.0,0.0,6571.0,3512.0,252.0,0.0,0.0,0.0,,106.0,917.0,585.0,0.0,6039.0,59.0,90.0,22.0,335.0,0.0,5347.0,33.0,,4838.0,23573.0,23400.0,57.0,11.88
2018-03-11 08:00:00+01:00,327.0,459.0,0.0,7299.0,3873.0,247.0,0.0,0.0,0.0,,2.0,919.0,792.0,0.0,6032.0,60.0,92.0,527.0,338.0,0.0,4671.0,532.0,,4191.0,24964.0,24803.0,61.5,14.74
2018-03-11 09:00:00+01:00,328.0,479.0,0.0,8174.0,4011.0,244.0,0.0,0.0,0.0,,1.0,940.0,1148.0,0.0,6030.0,60.0,93.0,1574.0,337.0,0.0,3749.0,1565.0,,3515.0,27197.0,27177.0,65.03,15.93
2018-03-11 10:00:00+01:00,330.0,506.0,0.0,8192.0,4175.0,254.0,0.0,0.0,0.0,,1.0,926.0,1099.0,0.0,6029.0,58.0,93.0,2423.0,337.0,0.0,3244.0,2651.0,,2934.0,28613.0,28699.0,64.45,16.56
2018-03-11 11:00:00+01:00,326.0,505.0,0.0,8095.0,4345.0,254.0,0.0,0.0,0.0,,55.0,930.0,883.0,0.0,6029.0,58.0,93.0,3118.0,333.0,0.0,2721.0,3338.0,,2396.0,28836.0,28648.0,66.58,15.23
2018-03-11 12:00:00+01:00,326.0,491.0,0.0,8206.0,4511.0,254.0,0.0,0.0,0.0,,75.0,947.0,893.0,0.0,6030.0,56.0,91.0,3465.0,332.0,0.0,2123.0,3890.0,,1918.0,28644.0,28362.0,67.13,14.51
2018-03-11 13:00:00+01:00,322.0,474.0,0.0,8364.0,4585.0,256.0,0.0,0.0,0.0,,55.0,948.0,817.0,0.0,6028.0,56.0,90.0,3595.0,333.0,0.0,1688.0,3962.0,,1597.0,28627.0,28392.0,67.21,15.82
2018-03-11 14:00:00+01:00,322.0,473.0,0.0,8219.0,4514.0,250.0,0.0,0.0,0.0,,55.0,972.0,755.0,0.0,6024.0,56.0,90.0,3517.0,335.0,0.0,1362.0,3890.0,,1377.0,28164.0,27816.0,66.26,13.52
2018-03-11 15:00:00+01:00,324.0,498.0,0.0,8047.0,4503.0,248.0,0.0,0.0,0.0,,55.0,974.0,737.0,0.0,6026.0,55.0,89.0,3384.0,332.0,0.0,1021.0,3600.0,,1234.0,27064.0,26649.0,63.08,13.99
2018-03-11 16:00:00+01:00,325.0,474.0,0.0,8312.0,4617.0,248.0,0.0,0.0,0.0,,56.0,987.0,835.0,0.0,6025.0,55.0,91.0,2935.0,325.0,0.0,845.0,2800.0,,1131.0,26312.0,25973.0,62.18,13.5
2018-03-11 17:00:00+01:00,329.0,481.0,0.0,9478.0,4933.0,248.0,0.0,0.0,0.0,,43.0,976.0,1482.0,0.0,6025.0,55.0,91.0,1488.0,334.0,0.0,723.0,1375.0,,1059.0,26331.0,25956.0,70.0,13.89
2018-03-11 18:00:00+01:00,328.0,509.0,0.0,10979.0,5197.0,248.0,0.0,0.0,0.0,,1.0,1032.0,2676.0,0.0,6026.0,56.0,92.0,326.0,335.0,0.0,780.0,374.0,,1029.0,28042.0,27875.0,75.0,13.96
2018-03-11 19:00:00+01:00,318.0,510.0,0.0,11280.0,5267.0,248.0,0.0,0.0,0.0,,1.0,1056.0,3004.0,0.0,6026.0,58.0,91.0,87.0,334.0,0.0,886.0,169.0,,987.0,29414.0,29147.0,75.56,18.72
2018-03-11 20:00:00+01:00,309.0,510.0,0.0,11534.0,5263.0,248.0,0.0,0.0,0.0,,1.0,1043.0,2565.0,0.0,6027.0,59.0,93.0,46.0,331.0,0.0,1091.0,125.0,,954.0,29705.0,29778.0,72.69,28.38
2018-03-11 21:00:00+01:00,308.0,510.0,0.0,10331.0,5245.0,246.0,0.0,0.0,0.0,,1.0,971.0,2091.0,0.0,6029.0,60.0,94.0,6.0,332.0,0.0,1344.0,97.0,,955.0,29420.0,29407.0,71.96,28.95
2018-03-11 22:00:00+01:00,308.0,499.0,0.0,9724.0,5130.0,226.0,0.0,0.0,0.0,,1.0,942.0,1678.0,0.0,6027.0,59.0,94.0,6.0,328.0,0.0,1579.0,50.0,,1058.0,28074.0,28030.0,69.36,27.15
2018-03-11 23:00:00+01:00,309.0,500.0,0.0,8563.0,5017.0,226.0,0.0,0.0,0.0,,1.0,933.0,1421.0,0.0,6028.0,60.0,89.0,6.0,336.0,0.0,1575.0,48.0,,1220.0,26124.0,26138.0,70.0,16.73
2018-03-12 00:00:00+01:00,376.0,0.0,0.0,3875.0,3299.0,239.0,0.0,0.0,0.0,,421.0,976.0,1093.0,0.0,5218.0,58.0,85.0,19.0,300.0,0.0,9562.0,17.0,,9186.0,24992.0,24940.0,49.62,33.19
